%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
199, -66441.84, -29591.63, -23405.27, 18570.74, 813.36, -5549.54, 27064.97, 24151.01, 0.00, 0.00, 0.00
200, -66447.98, -29603.41, -23418.26, 18568.89, 810.56, -5551.39, 27064.03, 24149.63, 0.00, 0.00, 0.00
201, -66458.26, -29608.24, -23431.31, 18564.35, 804.28, -5559.33, 27055.71, 24138.07, 0.00, 0.00, 0.00
202, -66452.88, -29605.13, -23430.19, 18564.49, 804.28, -5559.64, 27054.53, 24144.60, 0.00, 0.00, 0.00
203, -66436.80, -29598.22, -23418.97, 18561.74, 802.29, -5561.07, 27051.96, 24141.31, 0.00, 0.00, 0.00
204, -66406.78, -29588.12, -23401.85, 18564.67, 806.74, -5553.47, 27059.67, 24146.95, 0.00, 0.00, 0.00
205, -66394.45, -29589.89, -23404.11, 18561.51, 805.18, -5554.86, 27056.12, 24140.17, -0.37, -0.39, 0.85
206, -66404.33, -29599.05, -23418.50, 18560.31, 805.71, -5555.03, 27063.33, 24153.32, 0.00, 0.00, 0.00
207, -66415.73, -29603.74, -23425.77, 18561.65, 805.94, -5555.82, 27069.15, 24151.42, 0.00, 0.00, 0.00
208, -66383.72, -29586.38, -23403.01, 18564.80, 808.80, -5552.84, 27075.07, 24152.56, 0.00, 0.00, 0.00
209, -66382.42, -29597.26, -23412.87, 18563.57, 807.12, -5556.89, 27068.92, 24142.56, 0.00, 0.00, 0.00
210, -66373.77, -29594.74, -23408.47, 18563.32, 806.97, -5559.01, 27065.17, 24138.30, 0.00, 0.00, 0.00
211, -66378.60, -29600.64, -23416.00, 18564.24, 808.19, -5556.62, 27064.72, 24140.69, 0.00, 0.00, 0.00
212, -66364.45, -29593.20, -23407.35, 18563.99, 809.31, -5555.28, 27060.59, 24134.99, 0.00, 0.00, 0.00
213, -66366.73, -29597.46, -23413.94, 18564.78, 812.66, -5550.92, 27058.64, 24136.89, 0.00, 0.00, 0.00
214, -66371.88, -29603.41, -23422.95, 18568.13, 817.00, -5547.08, 27057.17, 24134.36, 0.00, 0.00, 0.00
215, -66377.64, -29603.63, -23426.46, 18564.04, 812.20, -5551.44, 27050.84, 24124.10, 0.00, 0.00, 0.00
216, -66355.48, -29591.23, -23408.58, 18570.48, 817.18, -5543.79, 27058.87, 24135.23, -0.38, -0.38, 0.84
217, -66334.77, -29586.56, -23398.21, 18570.37, 816.49, -5541.71, 27061.79, 24141.65, 0.00, 0.00, 0.00
218, -66331.68, -29590.51, -23406.43, 18566.23, 812.28, -5547.61, 27057.08, 24136.87, 0.00, 0.00, 0.00
219, -66322.25, -29588.84, -23406.21, 18566.63, 812.46, -5549.69, 27054.73, 24136.08, 0.00, 0.00, 0.00
220, -66321.52, -29595.32, -23411.08, 18571.44, 815.84, -5548.51, 27055.87, 24139.50, 0.00, 0.00, 0.00
221, -66316.73, -29592.35, -23405.47, 18573.58, 817.29, -5547.08, 27055.38, 24144.20, 0.00, 0.00, 0.00
222, -66301.91, -29589.10, -23400.17, 18569.20, 813.22, -5550.45, 27057.03, 24139.68, 0.00, 0.00, 0.00
223, -66312.95, -29596.57, -23413.99, 18562.74, 807.30, -5556.49, 27053.63, 24133.36, 0.00, 0.00, 0.00
224, -66312.75, -29595.14, -23415.55, 18567.01, 811.66, -5550.00, 27064.38, 24150.08, 0.00, 0.00, 0.00
225, -66316.48, -29597.87, -23417.86, 18565.47, 808.98, -5552.35, 27064.97, 24152.38, 0.00, 0.00, 0.00
226, -66315.19, -29594.89, -23417.47, 18557.33, 800.35, -5561.92, 27059.51, 24146.41, -0.37, -0.38, 0.84
227, -66291.78, -29580.77, -23400.35, 18560.42, 802.65, -5562.30, 27058.35, 24148.40, 0.00, 0.00, 0.00
228, -66268.65, -29578.08, -23389.36, 18561.80, 803.41, -5561.40, 27057.17, 24145.00, 0.00, 0.00, 0.00
229, -66279.05, -29591.29, -23404.42, 18556.69, 797.58, -5563.73, 27054.19, 24140.64, 0.00, 0.00, 0.00
230, -66290.63, -29595.79, -23414.21, 18553.54, 794.16, -5566.01, 27052.52, 24141.92, 0.00, 0.00, 0.00
231, -66292.48, -29592.75, -23413.99, 18557.38, 798.96, -5561.38, 27059.83, 24151.66, 0.00, 0.00, 0.00
232, -66295.61, -29596.41, -23417.83, 18558.27, 800.21, -5560.60, 27060.34, 24149.05, 0.00, 0.00, 0.00
233, -66293.23, -29593.80, -23414.93, 18559.70, 801.38, -5556.78, 27063.89, 24147.77, 0.00, 0.00, 0.00
234, -66298.45, -29592.86, -23419.71, 18559.75, 801.29, -5556.26, 27064.56, 24140.38, 0.00, 0.00, 0.00
235, -66271.06, -29579.00, -23397.38, 18557.96, 800.84, -5558.74, 27057.17, 24131.70, 0.00, 0.00, 0.00
236, -66252.94, -29576.99, -23387.77, 18559.73, 802.70, -5559.04, 27054.86, 24130.76, -0.38, -0.38, 0.84
237, -66246.45, -29581.48, -23389.31, 18567.06, 808.84, -5555.32, 27057.70, 24133.11, 0.00, 0.00, 0.00
238, -66257.32, -29588.77, -23404.00, 18570.90, 810.90, -5555.12, 27057.43, 24131.17, 0.00, 0.00, 0.00
239, -66257.45, -29586.82, -23403.86, 18569.11, 808.82, -5557.52, 27053.95, 24130.36, 0.00, 0.00, 0.00
240, -66228.06, -29572.94, -23384.48, 18563.95, 803.68, -5563.26, 27048.65, 24130.29, 0.00, 0.00, 0.00
241, -66204.99, -29567.85, -23374.69, 18561.85, 801.18, -5564.71, 27048.72, 24129.36, 0.00, 0.00, 0.00
242, -66213.17, -29577.26, -23388.91, 18568.38, 806.29, -5560.15, 27055.06, 24133.98, 0.00, 0.00, 0.00
243, -66197.70, -29570.22, -23378.76, 18564.02, 802.67, -5563.77, 27052.58, 24129.85, 0.00, 0.00, 0.00
244, -66209.91, -29580.83, -23393.76, 18561.92, 800.48, -5564.96, 27053.03, 24135.32, 0.00, 0.00, 0.00
245, -66219.43, -29583.99, -23403.15, 18560.46, 799.32, -5562.75, 27056.16, 24145.40, 0.00, 0.00, 0.00
246, -66243.17, -29594.47, -23417.65, 18556.78, 795.50, -5563.84, 27053.95, 24147.15, -0.37, -0.38, 0.85
247, -66234.45, -29583.70, -23404.09, 18560.96, 799.05, -5560.49, 27056.23, 24152.06, 0.00, 0.00, 0.00
248, -66225.09, -29582.46, -23397.49, 18559.50, 797.76, -5564.20, 27050.66, 24149.74, 0.00, 0.00, 0.00
249, -66218.23, -29580.81, -23396.42, 18554.88, 793.02, -5569.50, 27046.15, 24150.41, 0.00, 0.00, 0.00
250, -66218.96, -29580.68, -23399.95, 18553.36, 792.01, -5570.08, 27043.69, 24154.14, 0.00, 0.00, 0.00
251, -66207.45, -29576.19, -23392.35, 18544.86, 783.63, -5578.64, 27033.16, 24143.21, 0.00, 0.00, 0.00
252, -66209.15, -29578.78, -23395.17, 18545.49, 783.79, -5580.72, 27029.83, 24136.57, 0.00, 0.00, 0.00
253, -66202.31, -29574.58, -23392.91, 18542.02, 779.58, -5584.92, 27024.96, 24123.05, 0.00, 0.00, 0.00
254, -66187.91, -29571.94, -23387.77, 18539.01, 778.47, -5583.89, 27029.49, 24123.41, 0.00, 0.00, 0.00
255, -66197.91, -29582.58, -23401.74, 18541.51, 783.67, -5579.69, 27036.24, 24124.30, 0.00, 0.00, 0.00
0, -66223.73, -29594.18, -23421.99, 18546.94, 790.00, -5576.11, 27040.96, 24120.37, -0.37, -0.39, 0.85
1, -66226.59, -29586.80, -23412.49, 18552.24, 794.43, -5573.79, 27044.11, 24121.35, 0.00, 0.00, 0.00
2, -66207.48, -29576.36, -23395.55, 18557.42, 798.78, -5569.23, 27046.41, 24121.71, 0.00, 0.00, 0.00
3, -66189.08, -29571.16, -23387.10, 18557.76, 799.99, -5568.45, 27045.50, 24118.56, 0.00, 0.00, 0.00
4, -66201.71, -29583.40, -23401.29, 18557.27, 799.79, -5568.02, 27045.70, 24123.37, 0.00, 0.00, 0.00
5, -66191.88, -29575.47, -23392.51, 18563.48, 804.91, -5562.92, 27053.16, 24130.03, 0.00, 0.00, 0.00
6, -66181.26, -29574.51, -23388.42, 18561.09, 802.29, -5565.16, 27051.62, 24129.42, 0.00, 0.00, 0.00
7, -66171.78, -29571.18, -23385.60, 18561.56, 803.28, -5563.17, 27053.75, 24132.73, 0.00, 0.00, 0.00
8, -66167.71, -29573.95, -23385.80, 18558.54, 802.16, -5562.97, 27055.36, 24139.06, 0.00, 0.00, 0.00
9, -66172.05, -29578.40, -23391.50, 18557.92, 802.14, -5562.48, 27053.70, 24142.45, 0.00, 0.00, 0.00
10, -66156.34, -29570.31, -23379.25, 18558.05, 804.06, -5558.95, 27055.58, 24146.79, 0.00, 0.00, 0.00
11, -66147.70, -29572.12, -23376.21, 18554.47, 801.15, -5560.76, 27052.29, 24140.64, -0.37, -0.38, 0.84
12, -66148.80, -29574.58, -23382.09, 18547.68, 794.40, -5567.69, 27046.04, 24133.02, 0.00, 0.00, 0.00
13, -66148.63, -29574.38, -23384.77, 18546.61, 791.90, -5571.60, 27041.79, 24135.66, 0.00, 0.00, 0.00
14, -66160.47, -29582.44, -23396.49, 18549.11, 794.25, -5569.14, 27046.46, 24142.32, 0.00, 0.00, 0.00
15, -66159.09, -29577.37, -23391.12, 18550.40, 797.22, -5564.96, 27053.12, 24150.75, 0.00, 0.00, 0.00
16, -66173.74, -29585.62, -23405.56, 18547.97, 795.68, -5565.79, 27056.70, 24148.44, 0.00, 0.00, 0.00
17, -66171.27, -29577.59, -23400.40, 18542.96, 790.00, -5572.67, 27050.93, 24139.53, 0.00, 0.00, 0.00
18, -66164.00, -29575.76, -23394.72, 18542.96, 789.44, -5574.32, 27044.85, 24135.97, 0.00, 0.00, 0.00
19, -66150.61, -29571.00, -23384.37, 18542.09, 787.43, -5576.51, 27040.45, 24132.06, 0.00, 0.00, 0.00
20, -66143.08, -29570.82, -23382.67, 18545.67, 789.31, -5575.93, 27041.59, 24135.55, 0.00, 0.00, 0.00
21, -66123.48, -29561.54, -23368.75, 18551.05, 794.00, -5575.02, 27042.23, 24136.73, -0.37, -0.38, 0.84
22, -66121.30, -29571.27, -23376.15, 18551.12, 793.73, -5578.48, 27039.98, 24127.54, 0.00, 0.00, 0.00
23, -66142.03, -29580.70, -23391.37, 18555.68, 797.73, -5574.84, 27044.92, 24129.67, 0.00, 0.00, 0.00
24, -66123.77, -29565.63, -23374.98, 18552.89, 794.25, -5577.72, 27045.07, 24130.76, 0.00, 0.00, 0.00
25, -66127.50, -29574.24, -23385.09, 18555.95, 799.41, -5573.81, 27053.08, 24136.78, 0.00, 0.00, 0.00
26, -66140.22, -29579.94, -23396.31, 18556.02, 801.53, -5569.76, 27061.52, 24141.96, 0.00, 0.00, 0.00
27, -66135.88, -29572.29, -23389.89, 18557.31, 800.82, -5569.41, 27061.23, 24138.47, 0.00, 0.00, 0.00
28, -66145.05, -29576.47, -23397.54, 18559.08, 802.29, -5568.60, 27061.21, 24141.85, 0.00, 0.00, 0.00
29, -66129.11, -29564.12, -23381.98, 18555.34, 797.93, -5575.55, 27051.38, 24135.73, 0.00, 0.00, 0.00
30, -66111.48, -29560.43, -23371.45, 18558.90, 800.10, -5575.87, 27050.75, 24136.31, 0.00, 0.00, 0.00
31, -66107.27, -29563.78, -23373.98, 18567.88, 807.37, -5568.96, 27055.31, 24141.09, -0.37, -0.39, 0.85
32, -66119.19, -29572.97, -23385.76, 18568.62, 807.30, -5571.42, 27047.24, 24134.12, 0.00, 0.00, 0.00
33, -66130.96, -29577.68, -23392.15, 18566.88, 805.69, -5576.96, 27038.93, 24126.94, 0.00, 0.00, 0.00
34, -66126.12, -29573.84, -23384.15, 18570.68, 810.27, -5574.17, 27041.38, 24133.33, 0.00, 0.00, 0.00
35, -66131.79, -29572.56, -23387.41, 18571.26, 810.94, -5572.49, 27039.89, 24132.69, 0.00, 0.00, 0.00
36, -66130.72, -29570.64, -23387.90, 18571.01, 810.63, -5571.93, 27039.49, 24132.64, 0.00, 0.00, 0.00
37, -66142.16, -29575.80, -23395.77, 18565.45, 805.09, -5577.52, 27041.72, 24125.09, 0.00, 0.00, 0.00
38, -66142.88, -29574.78, -23393.92, 18563.28, 803.32, -5578.82, 27045.99, 24125.78, 0.00, 0.00, 0.00
39, -66129.53, -29565.68, -23382.94, 18561.40, 801.06, -5579.69, 27047.60, 24126.16, 0.00, 0.00, 0.00
40, -66093.37, -29554.73, -23362.51, 18561.09, 801.11, -5580.07, 27048.34, 24127.88, 0.00, 0.00, 0.00
41, -66102.27, -29568.45, -23378.52, 18565.04, 805.49, -5576.36, 27054.69, 24137.98, -0.38, -0.38, 0.85
42, -66109.91, -29568.05, -23382.54, 18561.89, 802.00, -5580.72, 27049.77, 24134.14, 0.00, 0.00, 0.00
43, -66096.99, -29562.91, -23374.54, 18562.36, 802.27, -5578.86, 27050.77, 24137.02, 0.00, 0.00, 0.00
44, -66088.90, -29561.70, -23371.43, 18565.87, 805.18, -5573.63, 27058.64, 24146.46, 0.00, 0.00, 0.00
45, -66085.88, -29564.58, -23373.98, 18562.94, 803.10, -5574.73, 27056.76, 24146.07, 0.00, 0.00, 0.00
46, -66083.13, -29562.91, -23372.88, 18564.53, 804.98, -5572.27, 27060.61, 24150.63, 0.00, 0.00, 0.00
47, -66087.83, -29567.69, -23378.09, 18562.54, 800.84, -5577.86, 27057.95, 24145.65, 0.00, 0.00, 0.00
48, -66107.72, -29577.21, -23393.36, 18557.42, 793.29, -5585.63, 27053.61, 24137.07, 0.00, 0.00, 0.00
49, -66108.10, -29574.02, -23391.72, 18557.49, 791.83, -5586.53, 27056.07, 24137.83, 0.00, 0.00, 0.00
50, -66089.23, -29563.02, -23376.13, 18553.60, 787.74, -5589.23, 27055.53, 24133.92, 0.00, 0.00, 0.00
51, -66099.20, -29571.00, -23386.88, 18552.37, 785.98, -5591.22, 27049.72, 24126.05, -0.37, -0.38, 0.85
52, -66088.83, -29565.03, -23377.11, 18561.20, 794.74, -5582.06, 27055.87, 24129.89, 0.00, 0.00, 0.00
53, -66101.17, -29574.04, -23389.11, 18563.75, 797.02, -5581.43, 27053.72, 24120.97, 0.00, 0.00, 0.00
54, -66093.86, -29565.99, -23378.90, 18561.29, 797.02, -5580.65, 27051.40, 24128.13, 0.00, 0.00, 0.00
55, -66078.77, -29561.16, -23369.15, 18562.68, 800.73, -5575.55, 27053.30, 24126.12, 0.00, 0.00, 0.00
56, -66079.60, -29566.46, -23375.16, 18562.21, 802.18, -5573.03, 27050.15, 24120.91, 0.00, 0.00, 0.00
57, -66081.79, -29565.12, -23375.77, 18563.91, 804.46, -5569.65, 27050.37, 24123.66, 0.00, 0.00, 0.00
58, -66082.35, -29566.64, -23377.64, 18563.06, 804.48, -5570.32, 27050.26, 24123.63, 0.00, 0.00, 0.00
59, -66079.48, -29565.81, -23374.40, 18561.42, 802.23, -5573.61, 27050.77, 24121.33, 0.00, 0.00, 0.00
60, -66067.15, -29560.09, -23364.21, 18562.43, 800.77, -5576.42, 27048.27, 24118.72, 0.00, 0.00, 0.00
61, -66059.48, -29556.74, -23361.08, 18563.64, 800.28, -5576.38, 27050.28, 24121.91, 0.00, 0.00, 0.00
62, -66039.63, -29548.25, -23349.93, 18561.38, 796.66, -5580.96, 27046.44, 24120.55, -0.37, -0.38, 0.85
63, -66043.23, -29557.23, -23360.08, 18561.29, 796.53, -5581.81, 27049.70, 24123.70, 0.00, 0.00, 0.00
64, -66045.47, -29558.44, -23363.81, 18560.73, 795.66, -5581.36, 27051.67, 24134.68, 0.00, 0.00, 0.00
65, -66046.63, -29559.02, -23366.49, 18560.13, 795.95, -5581.77, 27051.40, 24134.09, 0.00, 0.00, 0.00
66, -66037.22, -29557.65, -23363.92, 18558.18, 794.11, -5585.46, 27049.14, 24128.01, 0.00, 0.00, 0.00
67, -66045.96, -29560.76, -23372.86, 18555.66, 790.31, -5589.46, 27044.04, 24125.24, 0.00, 0.00, 0.00
68, -66050.50, -29560.27, -23373.26, 18558.63, 792.41, -5587.62, 27045.92, 24123.30, 0.00, 0.00, 0.00
69, -66046.61, -29558.19, -23369.13, 18557.85, 791.99, -5587.09, 27046.84, 24124.06, 0.00, 0.00, 0.00
70, -66048.22, -29561.39, -23369.64, 18551.52, 785.69, -5592.34, 27042.30, 24120.48, 0.00, 0.00, 0.00
71, -66059.91, -29565.50, -23378.11, 18553.45, 790.11, -5588.05, 27053.14, 24136.84, 0.00, 0.00, 0.00
72, -66036.98, -29553.41, -23360.66, 18555.72, 793.87, -5584.96, 27056.76, 24133.31, -0.37, -0.39, 0.85
73, -66049.49, -29565.46, -23375.48, 18554.18, 792.91, -5583.11, 27057.75, 24132.98, 0.00, 0.00, 0.00
74, -66029.33, -29552.65, -23360.25, 18556.53, 796.30, -5577.07, 27056.76, 24134.05, 0.00, 0.00, 0.00
75, -66020.48, -29553.86, -23361.28, 18559.57, 801.11, -5571.15, 27063.18, 24134.63, 0.00, 0.00, 0.00
76, -66024.84, -29556.52, -23367.63, 18560.93, 803.66, -5567.31, 27067.36, 24131.35, 0.00, 0.00, 0.00
77, -66022.34, -29551.93, -23365.33, 18562.94, 804.71, -5563.68, 27072.23, 24132.22, 0.00, 0.00, 0.00
78, -65996.61, -29542.12, -23348.65, 18566.95, 807.17, -5561.52, 27070.60, 24137.65, 0.00, 0.00, 0.00
79, -66008.14, -29552.43, -23363.52, 18565.72, 806.25, -5564.58, 27065.57, 24135.17, 0.00, 0.00, 0.00
80, -66017.75, -29556.78, -23371.18, 18567.35, 807.97, -5565.56, 27062.84, 24135.50, 0.00, 0.00, 0.00
81, -66024.93, -29558.91, -23374.00, 18564.22, 803.12, -5571.02, 27059.98, 24134.59, 0.00, 0.00, 0.00
82, -66016.79, -29554.55, -23367.45, 18565.83, 803.39, -5571.71, 27057.68, 24127.66, -0.37, -0.38, 0.84
83, -66020.86, -29558.84, -23373.49, 18564.04, 801.78, -5575.55, 27054.19, 24123.77, 0.00, 0.00, 0.00
84, -66022.38, -29559.24, -23376.37, 18564.38, 801.91, -5577.54, 27053.43, 24129.89, 0.00, 0.00, 0.00
85, -66018.69, -29557.32, -23374.58, 18563.21, 800.26, -5580.14, 27048.43, 24122.47, 0.00, 0.00, 0.00
86, -66028.34, -29563.13, -23382.70, 18563.97, 802.79, -5574.82, 27055.58, 24135.10, 0.00, 0.00, 0.00
87, -66025.60, -29559.46, -23378.58, 18559.81, 800.66, -5576.22, 27058.42, 24134.14, 0.00, 0.00, 0.00
88, -66052.73, -29569.21, -23397.52, 18558.96, 799.77, -5577.68, 27056.70, 24129.18, 0.00, 0.00, 0.00
89, -66037.84, -29553.79, -23380.39, 18554.67, 796.12, -5579.78, 27057.97, 24130.54, 0.00, 0.00, 0.00
90, -66027.52, -29555.13, -23372.23, 18555.99, 797.09, -5576.07, 27061.61, 24138.14, 0.00, 0.00, 0.00
91, -66035.77, -29558.93, -23376.66, 18557.67, 798.54, -5574.01, 27061.32, 24136.26, 0.00, 0.00, 0.00
92, -66047.26, -29563.53, -23384.51, 18558.05, 799.79, -5573.09, 27064.41, 24137.04, -0.37, -0.38, 0.85
93, -66044.06, -29558.04, -23378.96, 18561.20, 802.79, -5568.56, 27068.54, 24139.23, 0.00, 0.00, 0.00
94, -66019.07, -29547.82, -23359.83, 18558.88, 800.89, -5566.99, 27067.85, 24136.02, 0.00, 0.00, 0.00
95, -66012.32, -29550.86, -23359.83, 18554.47, 797.22, -5570.03, 27061.39, 24127.16, 0.00, 0.00, 0.00
96, -66008.39, -29552.83, -23361.37, 18558.41, 802.16, -5566.28, 27065.70, 24138.43, 0.00, 0.00, 0.00
97, -66018.55, -29559.15, -23369.37, 18558.85, 801.53, -5568.22, 27065.79, 24133.38, 0.00, 0.00, 0.00
98, -66012.77, -29554.75, -23362.98, 18559.84, 800.68, -5567.89, 27067.94, 24132.98, 0.00, 0.00, 0.00
99, -66008.48, -29554.37, -23359.94, 18557.80, 798.43, -5570.93, 27064.52, 24132.13, 0.00, 0.00, 0.00
100, -66021.84, -29564.23, -23373.11, 18555.28, 797.24, -5573.65, 27062.51, 24131.55, 0.00, 0.00, 0.00
101, -66055.13, -29575.78, -23394.92, 18562.23, 804.13, -5568.91, 27068.99, 24131.81, 0.00, 0.00, 0.00
102, -66019.32, -29550.66, -23360.68, 18568.22, 806.85, -5566.08, 27071.81, 24127.61, -0.38, -0.38, 0.84
103, -66020.44, -29561.21, -23368.84, 18568.24, 803.05, -5571.53, 27062.33, 24124.10, 0.00, 0.00, 0.00
104, -66033.78, -29563.67, -23377.51, 18567.46, 801.18, -5574.03, 27057.72, 24125.80, 0.00, 0.00, 0.00
105, -66022.80, -29557.25, -23367.34, 18571.71, 805.85, -5568.56, 27062.73, 24129.00, 0.00, 0.00, 0.00
106, -66019.52, -29557.95, -23367.94, 18573.81, 807.70, -5564.78, 27060.99, 24126.65, 0.00, 0.00, 0.00
107, -66026.89, -29563.20, -23376.59, 18573.90, 806.67, -5563.71, 27061.17, 24128.01, 0.00, 0.00, 0.00
108, -66032.55, -29562.82, -23378.96, 18570.90, 804.31, -5566.52, 27056.96, 24125.67, 0.00, 0.00, 0.00
109, -66040.28, -29566.51, -23382.09, 18569.85, 804.19, -5567.51, 27056.99, 24125.67, 0.00, 0.00, 0.00
110, -66032.35, -29558.97, -23373.22, 18566.45, 801.78, -5565.96, 27061.57, 24133.87, 0.00, 0.00, 0.00
111, -66039.79, -29563.47, -23379.19, 18566.83, 802.43, -5563.77, 27064.90, 24133.15, 0.00, 0.00, 0.00
112, -66056.24, -29570.37, -23390.56, 18566.90, 803.72, -5563.68, 27066.42, 24134.56, 0.00, 0.00, 0.00
113, -66053.25, -29561.05, -23383.59, 18562.92, 798.78, -5569.81, 27060.43, 24127.46, -0.38, -0.38, 0.85
114, -66044.40, -29559.02, -23376.13, 18566.16, 801.60, -5566.97, 27066.49, 24130.90, 0.00, 0.00, 0.00
115, -66039.88, -29552.96, -23370.42, 18569.92, 805.42, -5562.41, 27072.86, 24141.43, 0.00, 0.00, 0.00
116, -66022.55, -29548.38, -23359.14, 18566.23, 801.71, -5567.01, 27069.12, 24139.75, 0.00, 0.00, 0.00
117, -66037.31, -29560.27, -23374.20, 18560.60, 796.68, -5575.82, 27060.83, 24130.54, 0.00, 0.00, 0.00
118, -66040.82, -29558.93, -23376.37, 18559.01, 795.25, -5577.68, 27057.84, 24128.86, 0.00, 0.00, 0.00
119, -66053.27, -29563.82, -23383.66, 18558.38, 792.75, -5578.55, 27057.61, 24126.85, 0.00, 0.00, 0.00
120, -66045.94, -29557.79, -23375.74, 18554.54, 788.37, -5583.00, 27052.29, 24119.39, 0.00, 0.00, 0.00
121, -66036.48, -29555.22, -23371.14, 18555.10, 788.73, -5584.36, 27050.28, 24116.88, 0.00, 0.00, 0.00
122, -66039.21, -29557.74, -23372.71, 18555.28, 788.77, -5583.62, 27053.57, 24117.04, 0.00, 0.00, 0.00
123, -66025.82, -29550.28, -23362.49, 18558.32, 792.68, -5575.37, 27065.14, 24134.38, -0.38, -0.38, 0.85
124, -66010.69, -29545.61, -23356.19, 18561.63, 796.97, -5572.83, 27064.56, 24129.24, 0.00, 0.00, 0.00
125, -66033.91, -29562.28, -23378.07, 18564.33, 799.99, -5573.92, 27063.65, 24121.17, 0.00, 0.00, 0.00
126, -66049.47, -29560.63, -23382.67, 18565.72, 801.47, -5573.43, 27058.66, 24115.43, 0.00, 0.00, 0.00
127, -66022.63, -29548.94, -23359.85, 18568.62, 805.24, -5567.01, 27063.54, 24128.37, 0.00, 0.00, 0.00
128, -66019.61, -29553.07, -23361.53, 18569.85, 805.76, -5566.05, 27063.80, 24133.96, 0.00, 0.00, 0.00
129, -66021.84, -29553.79, -23365.75, 18568.87, 804.86, -5570.37, 27057.32, 24124.82, 0.00, 0.00, 0.00
130, -66015.09, -29549.72, -23360.95, 18567.55, 804.22, -5571.28, 27056.88, 24119.45, 0.00, 0.00, 0.00
131, -66010.66, -29545.09, -23356.12, 18571.77, 808.60, -5563.75, 27062.71, 24124.48, 0.00, 0.00, 0.00
132, -66013.69, -29550.62, -23361.48, 18567.93, 805.58, -5563.66, 27065.79, 24126.76, 0.00, 0.00, 0.00
133, -65996.67, -29541.70, -23352.12, 18565.63, 804.22, -5563.15, 27068.10, 24127.57, -0.38, -0.38, 0.85
134, -66007.91, -29552.63, -23367.83, 18563.93, 805.18, -5561.11, 27071.74, 24132.37, 0.00, 0.00, 0.00
135, -66020.28, -29557.25, -23376.66, 18562.72, 802.11, -5562.32, 27066.75, 24133.54, 0.00, 0.00, 0.00
136, -66051.70, -29568.99, -23399.97, 18561.83, 800.08, -5565.34, 27061.64, 24131.08, 0.00, 0.00, 0.00
137, -66057.36, -29562.86, -23394.05, 18558.12, 794.81, -5571.82, 27054.80, 24123.77, 0.00, 0.00, 0.00
138, -66068.00, -29566.84, -23397.89, 18557.87, 793.58, -5573.27, 27056.29, 24131.48, 0.00, 0.00, 0.00
139, -66056.64, -29557.03, -23384.44, 18564.67, 803.79, -5563.04, 27066.60, 24136.75, 0.00, 0.00, 0.00
140, -66044.73, -29551.84, -23375.70, 18573.88, 814.03, -5553.54, 27072.39, 24137.36, 0.00, 0.00, 0.00
141, -66039.45, -29553.36, -23376.91, 18571.24, 808.89, -5559.08, 27068.03, 24138.56, 0.00, 0.00, 0.00
142, -66048.22, -29556.11, -23382.76, 18571.39, 807.68, -5561.58, 27070.22, 24144.20, 0.00, 0.00, 0.00
143, -66031.84, -29551.17, -23370.58, 18573.00, 810.27, -5561.38, 27072.66, 24140.06, -0.37, -0.37, 0.86
144, -66047.59, -29558.55, -23382.81, 18572.42, 809.40, -5562.72, 27070.17, 24135.95, 0.00, 0.00, 0.00
145, -66045.87, -29554.35, -23376.15, 18574.72, 810.79, -5561.47, 27072.72, 24141.09, 0.00, 0.00, 0.00
146, -66038.80, -29550.88, -23367.81, 18574.05, 810.65, -5562.83, 27072.63, 24138.12, 0.00, 0.00, 0.00
147, -66037.53, -29549.09, -23369.06, 18572.00, 810.34, -5563.71, 27075.38, 24136.15, 0.00, 0.00, 0.00
148, -66065.34, -29563.91, -23392.02, 18569.40, 809.11, -5563.62, 27072.77, 24139.66, 0.00, 0.00, 0.00
149, -66070.99, -29558.75, -23386.56, 18573.38, 811.77, -5561.31, 27073.10, 24136.69, 0.00, 0.00, 0.00
150, -66045.98, -29548.58, -23365.98, 18574.77, 814.88, -5557.47, 27079.54, 24136.62, 0.00, 0.00, 0.00
151, -66057.38, -29556.52, -23376.73, 18570.43, 810.76, -5560.02, 27070.87, 24131.35, 0.00, 0.00, 0.00
152, -66048.84, -29551.40, -23368.81, 18569.49, 809.58, -5559.62, 27067.65, 24137.40, 0.00, 0.00, 0.00
153, -66056.89, -29556.54, -23377.98, 18576.62, 815.88, -5554.77, 27073.88, 24138.72, -0.38, -0.38, 0.85
154, -66061.43, -29557.59, -23381.04, 18574.68, 813.78, -5558.03, 27073.28, 24129.89, 0.00, 0.00, 0.00
155, -66062.21, -29556.47, -23380.95, 18569.78, 809.02, -5562.72, 27070.33, 24123.48, 0.00, 0.00, 0.00
156, -66063.84, -29557.95, -23382.27, 18572.80, 811.32, -5558.63, 27075.25, 24131.68, 0.00, 0.00, 0.00
157, -66066.77, -29555.26, -23380.08, 18574.70, 813.02, -5556.76, 27078.00, 24135.05, 0.00, 0.00, 0.00
158, -66052.94, -29546.66, -23367.68, 18574.05, 814.99, -5554.54, 27081.80, 24140.58, 0.00, 0.00, 0.00
159, -66059.44, -29555.17, -23375.77, 18572.04, 814.65, -5554.74, 27081.46, 24139.86, 0.00, 0.00, 0.00
